지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-01-02 01:00,-4.7,,3,20,43,1.8,-15.4,1024.6,1033.6,,,,,7,0,,,4156,,,-4.5,-.2,-.3,.5,1.5
112,2023-01-02 02:00,-5.2,,3.4,50,44,1.8,-15.5,1024.6,1033.6,,,,,2,0,,,3962,,,-4.8,-.3,-.2,.5,1.5
112,2023-01-02 03:00,-5.5,,3.1,270,44,1.8,-15.8,1024.7,1033.7,,,,,2,0,Ci,,3986,,,-5,-.4,-.3,.5,1.4
112,2023-01-02 04:00,-5.7,,3,320,45,1.8,-15.7,1024.6,1033.6,,,,,0,0,,,3851,,,-5.2,-.4,-.3,.4,1.5
112,2023-01-02 05:00,-5.5,,3,320,50,2,-14.3,1024.3,1033.3,,,,,0,0,,,4110,,,-5.2,-.5,-.3,.4,1.5
112,2023-01-02 06:00,-5.8,,3.1,320,49,1.9,-14.8,1024.4,1033.4,,,,,4,0,Ci,,4037,,,-5.3,-.5,-.4,.4,1.4
112,2023-01-02 07:00,-6,,2.6,360,48,1.9,-15.2,1024.3,1033.3,,,,,8,0,Ci,,3879,,,-5.3,-.6,-.4,.4,1.4
112,2023-01-02 08:00,-6.7,,1.9,320,48,1.8,-15.9,1024.7,1033.8,0,0,,,1,0,Ci,,3711,,,-5.5,-.7,-.4,.4,1.4
112,2023-01-02 09:00,-5.9,,3.2,290,43,1.7,-16.4,1024.9,1033.9,.6,.26,,,0,0,,,4054,,,-4.8,-.6,-.4,.4,1.5
112,2023-01-02 10:00,-5.3,,3.2,290,37,1.5,-17.7,1025.5,1034.5,1,.88,,,0,0,,,4733,,,-3,-.5,-.4,.5,1.5
112,2023-01-02 11:00,-4.4,,2.6,290,39,1.7,-16.3,1025.1,1034.1,1,1.41,,,0,0,,,4464,,,0,-.4,-.4,.5,1.5
112,2023-01-02 12:00,-3.6,,2.4,320,39,1.8,-15.5,1024.2,1033.2,1,1.77,,,0,0,,,4190,,,1.5,-.2,-.3,.5,1.6
112,2023-01-02 13:00,-3.1,,3.1,290,37,1.8,-15.7,1024,1032.9,1,1.92,,,0,0,,,4446,,,1.9,-.2,-.2,.5,1.6
112,2023-01-02 14:00,-2.6,,3.4,320,37,1.9,-15.3,1022.8,1031.7,1,1.83,,,0,0,,,4710,,,2.2,-.1,-.2,.4,1.6
112,2023-01-02 15:00,-2.3,,3.3,320,36,1.9,-15.3,1022.3,1031.2,1,1.53,,,0,0,,,4292,,,1.3,-.1,-.2,.5,1.6
112,2023-01-02 16:00,-2.2,,2.1,290,34,1.8,-15.9,1022.2,1031.1,1,1.05,,,0,0,,,4393,,,-.1,-.1,-.2,.5,1.5
112,2023-01-02 17:00,-2.7,,3.2,270,40,2,-14.4,1022.3,1031.2,1,.46,,,0,0,,,4440,,,-1,-.1,-.2,.4,1.4
112,2023-01-02 18:00,-3.3,,2.1,270,46,2.2,-13.2,1022.6,1031.5,.2,.03,,,1,0,Ci,,3292,,,-2.1,-.3,-.3,.4,1.4
112,2023-01-02 19:00,-3.7,,3,290,53,2.5,-11.9,1023,1032,,,,,1,0,,,3658,,,-3.2,-.3,-.3,.4,1.4
112,2023-01-02 20:00,-4,,3.7,320,57,2.6,-11.3,1023.4,1032.4,,,,,0,0,,,3166,,,-3.8,-.3,-.2,.4,1.3
112,2023-01-02 21:00,-4.4,,3.2,320,58,2.6,-11.4,1023.5,1032.5,,,,,0,0,,,2850,,,-4.2,-.3,-.3,.4,1.3
112,2023-01-02 22:00,-5.3,,2.9,160,53,2.2,-13.4,1023.6,1032.6,,,,,1,0,,,2931,,,-4.7,-.4,-.3,.3,1.3
112,2023-01-02 23:00,-6.1,,2.5,20,49,1.9,-15.1,1023.5,1032.5,,,,,0,0,,,3242,,,-5.1,-.5,-.4,.3,1.3
112,2023-01-03 00:00,-6.4,,3.4,50,47,1.8,-15.8,1023.3,1032.3,,,,,0,0,,,3791,,,-5.4,-.7,-.5,.4,1.3
112,2023-01-03 01:00,-6.7,,3.5,270,54,2,-14.5,1022.8,1031.9,,,,,0,0,,,3330,,,-5.6,-.7,-.5,.3,1.4
112,2023-01-03 02:00,-7.4,,2.9,320,53,1.9,-15.3,1022.8,1031.9,,,,,0,0,,,3124,,,-5.9,-.8,-.6,.3,1.3
112,2023-01-03 03:00,-7.7,,1.8,320,52,1.8,-15.9,1023.4,1032.5,,,,,0,0,,,3064,,,-6,-.9,-.7,.2,1.2
112,2023-01-03 04:00,-7.5,,1.6,320,57,2,-14.6,1023.1,1032.2,,,,,0,0,,,2983,,,-6,-.9,-.7,.3,1.2
112,2023-01-03 05:00,-7.7,,2,50,57,1.9,-14.8,1022.5,1031.6,,,,,0,0,,,2886,,,-6.1,-1,-.8,.2,1.2
112,2023-01-03 06:00,-7.6,,1.4,20,57,2,-14.7,1022.5,1031.6,,,,,0,0,,,3273,,,-6.2,-1.1,-.9,.2,1.2
112,2023-01-03 07:00,-8.3,,.6,140,57,1.9,-15.3,1022.6,1031.7,,,,,0,0,,,2877,,,-6.3,-1.2,-.9,.2,1.2
112,2023-01-03 08:00,-8,,1,140,56,1.9,-15.3,1022.7,1031.8,0,0,,,0,0,,,2785,,,-6.1,-1.2,-1,.1,1.2
112,2023-01-03 09:00,-6.5,,0,0,54,2,-14.3,1022.9,1031.9,.7,.25,,,0,0,,,2948,,,-4.8,-1.2,-.9,.2,1.3
112,2023-01-03 10:00,-4.9,,1.6,290,48,2,-14.2,1023.3,1032.3,1,.84,,,0,0,,,3370,,,-2.6,-.9,-.7,.3,1.4
112,2023-01-03 11:00,-3.8,,2,320,47,2.2,-13.5,1023.1,1032.1,1,1.41,,,0,0,,,3277,,,.2,-.6,-.6,.3,1.4
112,2023-01-03 12:00,-2.8,,2.2,290,33,1.6,-16.9,1022.6,1031.5,1,1.8,,,0,0,,,4665,,,2.1,-.4,-.5,.3,1.4
112,2023-01-03 13:00,-2.1,,3.8,320,36,1.9,-15.2,1021.7,1030.6,1,1.95,,,0,0,,,4891,,,3.1,-.3,-.4,.3,1.4
112,2023-01-03 14:00,-1.6,,2.5,290,40,2.2,-13.5,1021.2,1030.1,1,1.88,,,0,0,,,4846,,,3.4,-.2,-.3,.3,1.4
112,2023-01-03 15:00,-1.3,,2.6,320,36,2,-14.4,1020.7,1029.5,1,1.56,,,0,0,,,4806,,,2,-.2,-.3,.3,1.4
112,2023-01-03 16:00,-1.5,,3.3,320,36,2,-14.6,1020.9,1029.8,1,1.07,,,0,0,,,4090,,,-.3,-.1,-.3,.3,1.3
112,2023-01-03 17:00,-2.2,,2.9,290,37,1.9,-14.9,1021,1029.9,1,.46,,,0,0,,,3666,,,-.9,-.2,-.3,.2,1.3
112,2023-01-03 18:00,-2.9,,2.1,270,45,2.2,-13.1,1021.1,1030,.2,.04,,,0,0,,,2660,,,-2.1,-.3,-.3,.2,1.2
112,2023-01-03 19:00,-3.2,,2.5,290,46,2.2,-13.2,1021.2,1030.1,,,,,0,0,,,3067,,,-3.1,-.3,-.3,.2,1.2
112,2023-01-03 20:00,-3.2,,2.7,290,43,2.1,-14,1021.6,1030.5,,,,,0,0,,,4059,,,-3.8,-.4,-.4,.2,1.2
112,2023-01-03 21:00,-3.6,,1.8,290,38,1.8,-15.8,1021.6,1030.5,,,,,0,0,,,2813,,,-4.2,-.5,-.4,.2,1.2
112,2023-01-03 22:00,-3.8,,1,340,38,1.8,-16,1021.5,1030.4,,,,,0,0,,,3945,,,-4.5,-.6,-.5,.2,1.2
112,2023-01-03 23:00,-3.9,,.2,0,39,1.8,-15.8,1021.5,1030.5,,,,,0,0,,,3763,,,-4.6,-.7,-.6,.1,1.2
112,2023-01-04 00:00,-4.1,,1.1,180,42,1.9,-15.1,1021.8,1030.8,,,,,0,0,,,3683,,,-4.8,-.8,-.6,.2,1.2
112,2023-01-04 01:00,-4.3,,1.3,140,46,2,-14.2,1021.4,1030.4,,,,,7,0,,,3026,,,-5,-.9,-.7,.2,1.2
112,2023-01-04 02:00,-4.3,,1.8,140,44,2,-14.7,1021.2,1030.2,,,,,3,0,,,3087,,,-4.9,-.9,-.7,.1,1.2
112,2023-01-04 03:00,-4.3,,2.2,140,48,2.1,-13.6,1021.2,1030.2,,,,,6,6,Sc,11,2977,,,-4.5,-1,-.8,.1,1.2
112,2023-01-04 04:00,-3.9,,1.5,140,42,1.9,-14.9,1021.1,1030,,,,,9,9,Sc,11,3428,,,-3.3,-.9,-.8,.1,1.2
112,2023-01-04 05:00,-3.6,,1.7,140,44,2.1,-14.1,1021.1,1030,,,,,9,9,Sc,10,3436,,,-3.2,-.8,-.7,.1,1.1
112,2023-01-04 06:00,-3.5,,1.4,140,44,2.1,-14,1021.3,1030.2,,,,,9,9,Sc,11,3534,,,-3,-.8,-.8,.1,1.1
112,2023-01-04 07:00,-3.3,,1.9,140,44,2.1,-13.8,1021.8,1030.7,,,,,9,9,Sc,11,3824,,,-3.1,-.8,-.7,.1,1.1
112,2023-01-04 08:00,-4,,.8,140,45,2,-14.2,1022.1,1031.1,0,0,,,1,1,Sc,10,3439,,,-4.4,-.8,-.7,0,1.1
112,2023-01-04 09:00,-2.6,,.7,140,44,2.2,-13.2,1022.2,1031.1,.6,.23,,,0,0,,,3177,,,-3.3,-.8,-.7,.1,1.2
112,2023-01-04 10:00,-.4,,1.6,180,39,2.3,-12.6,1022.8,1031.6,1,.79,,,0,0,,,3494,,,-1.1,-.6,-.6,.2,1.2
112,2023-01-04 11:00,-.3,,1.6,270,48,2.9,-10,1023.1,1031.9,1,1.29,,,0,0,,,1657,,,1,-.4,-.5,.2,1.3
112,2023-01-04 12:00,1.1,,1.2,270,39,2.6,-11.3,1022.5,1031.3,1,1.64,,,0,0,,,2892,,,3.2,-.3,-.4,.2,1.3
112,2023-01-04 13:00,1.2,,2.5,320,48,3.2,-8.6,1022,1030.8,1,1.78,,,0,0,,,2428,,,4.9,-.1,-.3,.2,1.2
112,2023-01-04 14:00,1.6,,2.4,320,50,3.4,-7.7,1021.7,1030.5,1,1.72,,,0,0,,,2402,,,4.5,-.1,-.3,.2,1.3
112,2023-01-04 15:00,1.6,,3.4,290,51,3.5,-7.4,1021.5,1030.3,1,1.45,,,0,0,,,2862,,,2.8,-.1,-.3,.2,1.3
112,2023-01-04 16:00,1.1,,2.9,320,50,3.3,-8.1,1021.3,1030.1,1,1,,,0,0,,,3049,,,.2,-.1,-.2,.2,1.2
112,2023-01-04 17:00,.4,,2.1,320,47,3,-9.6,1021.5,1030.3,1,.44,,,0,0,,,2897,,,-.3,-.1,-.2,.2,1.2
112,2023-01-04 18:00,-.7,,.6,270,50,2.9,-9.8,1021.7,1030.5,.2,.03,,,0,0,,,2367,,,-.8,-.2,-.3,.1,1.2
112,2023-01-04 19:00,-1,,1.6,290,56,3.2,-8.6,1022,1030.9,,,,,0,0,,,1952,,,-1.3,-.2,-.3,.1,1.1
112,2023-01-04 20:00,-1.4,,1.7,270,62,3.4,-7.7,1022.1,1031,,,,,2,0,,,2234,,,-1.9,-.2,-.3,.2,1.1
112,2023-01-04 21:00,-1.9,,.8,340,64,3.4,-7.8,1022.1,1031,,,,,0,0,,,2189,,,-2.6,-.2,-.3,.1,1.1
112,2023-01-04 22:00,-1.9,,1.2,270,64,3.4,-7.8,1022.3,1031.2,,,,,0,0,,,2030,,,-2.9,-.2,-.4,.1,1.1
112,2023-01-04 23:00,-1.7,,1.7,340,68,3.7,-6.8,1022.3,1031.2,,,,,0,0,,,1987,,,-3.2,-.3,-.3,.2,1.1
112,2023-01-05 00:00,-2.1,,1.4,230,70,3.7,-6.8,1022.7,1031.6,,,,,0,0,,,1479,,,-3.6,-.4,-.3,.1,1.1
112,2023-01-05 01:00,-2.5,,0,0,69,3.5,-7.4,1022.6,1031.5,,,,,0,0,,,1974,,,-3.9,-.5,-.4,.1,1.1
112,2023-01-05 02:00,-2.3,,1.3,360,75,3.9,-6.1,1022.6,1031.5,,,,,0,0,,,1516,,,-4.1,-.6,-.5,.1,1.1
112,2023-01-05 03:00,-2.5,,1.7,360,74,3.8,-6.5,1022.9,1031.8,,,,,0,0,,,1454,,,-4.1,-.6,-.5,.1,1.1
112,2023-01-05 04:00,-2.9,,.8,50,68,3.4,-7.9,1022.9,1031.8,,,,,0,0,,,1649,,,-4.3,-.7,-.6,.1,1.1
112,2023-01-05 05:00,-3.4,,.7,90,71,3.4,-7.9,1022.6,1031.5,,,,,0,0,,,1511,,,-4.5,-.8,-.7,.1,1.1
112,2023-01-05 06:00,-3.5,,1.5,50,70,3.3,-8.1,1022.8,1031.7,,,,,0,0,,,1408,,,-4.6,-.8,-.7,0,1.1
112,2023-01-05 07:00,-3.6,,1.7,110,68,3.2,-8.6,1022.7,1031.7,,,,,0,0,,,1588,,,-4.7,-.8,-.8,0,1.1
112,2023-01-05 08:00,-3.6,,1.3,90,67,3.1,-8.8,1022.6,1031.5,0,0,,,0,0,,,1586,,,-4.5,-.9,-.8,0,1.1
112,2023-01-05 09:00,-3.6,,.7,250,77,3.6,-7,1023.1,1032.1,0,.17,,,0,0,,,812,,19,-3,-.8,-.7,0,1.1
112,2023-01-05 10:00,-2.9,,.9,140,76,3.8,-6.5,1023.3,1032.2,.2,.53,,,6,6,Sc,7,861,,19,-.7,-.7,-.7,.1,1.1
112,2023-01-05 11:00,-1.9,,1.6,290,75,4,-5.7,1023.3,1032.2,.1,.77,,,7,7,Sc,7,663,,4019,.1,-.5,-.5,.1,1.1
112,2023-01-05 12:00,-1.1,,1.5,290,72,4.1,-5.5,1022.4,1031.3,.2,1.11,,,8,8,Sc,9,702,,40,1.1,-.3,-.4,.1,1.2
112,2023-01-05 13:00,-.4,,1.9,320,69,4.1,-5.4,1021.8,1030.6,0,.7,,,9,9,Sc,11,847,,40,1,-.3,-.4,.1,1.1
112,2023-01-05 14:00,.4,,1.7,320,64,4,-5.6,1021.5,1030.3,0,.76,,,8,8,Sc,11,1093,,40,2.1,-.2,-.3,.2,1.2
112,2023-01-05 15:00,.8,,2,320,64,4.2,-5.2,1021.3,1030.1,.2,.89,,,5,5,Sc,12,1726,,,2.1,-.2,-.3,.1,1.2
112,2023-01-05 16:00,1.2,,1.1,290,57,3.8,-6.3,1021.6,1030.4,1,.68,,,3,2,ScCi,10,1616,,,.4,-.1,-.2,.2,1.1
112,2023-01-05 17:00,.5,,1.6,200,60,3.8,-6.3,1021.8,1030.6,.8,.26,,,2,0,Ci,,1537,,,-.3,-.2,-.3,.1,1.2
112,2023-01-05 18:00,-.5,,.8,290,58,3.4,-7.7,1021.8,1030.6,0,.03,,,3,0,Ci,,1364,,,-.8,-.3,-.3,.1,1.1
112,2023-01-05 19:00,-.7,,1.3,360,63,3.7,-6.8,1021.7,1030.5,,,,,5,0,,,1288,,,-1.3,-.2,-.3,0,1.1
112,2023-01-05 20:00,-1.1,,.2,0,59,3.3,-8.1,1021.2,1030,,,,,6,0,,,1462,,,-2,-.3,-.3,.1,1
112,2023-01-05 21:00,-1.5,,0,0,60,3.3,-8.2,1020.7,1029.6,,,,,2,0,Ci,,1337,,,-2.6,-.2,-.3,.1,1.1
112,2023-01-05 22:00,-1,,2.4,200,66,3.8,-6.5,1021,1029.8,,,,,5,0,,,1030,,,-2.7,-.3,-.3,.1,1.1
112,2023-01-05 23:00,-1,,2.4,200,67,3.8,-6.3,1020.8,1029.6,,,,,6,0,,,1230,,,-3.2,-.3,-.4,.1,1.1
112,2023-01-06 00:00,-1.2,,1.8,200,64,3.6,-7.1,1020.8,1029.6,,,,,2,0,,,1323,,,-3.5,-.4,-.4,.1,1.1
112,2023-01-06 01:00,-1.6,,.8,160,65,3.5,-7.3,1020.5,1029.4,,,,,5,0,,,1368,,,-3.5,-.4,-.5,.1,1.1
112,2023-01-06 02:00,-1.6,,1.9,160,70,3.8,-6.3,1020.3,1029.2,,,,,6,6,,69,984,,40,-3.6,-.5,-.5,.1,1.1
112,2023-01-06 03:00,-1.8,,1.9,140,70,3.8,-6.5,1020.2,1029.1,,,,,0,0,,,780,,40,-3.8,-.5,-.5,.1,1
112,2023-01-06 04:00,-2.2,,1.2,140,71,3.7,-6.7,1019.8,1028.7,,,,,4,0,Ci,,725,,40,-3.8,-.6,-.6,.1,1.1
112,2023-01-06 05:00,-2,,1.8,70,73,3.8,-6.2,1019.1,1028,,,,,2,0,Ci,,741,,40,-3.9,-.7,-.6,0,1
112,2023-01-06 06:00,-1.8,,2.5,90,67,3.6,-7.1,1018.3,1027.1,,,,,0,0,,,976,,40,-4,-.7,-.6,.1,1.1
112,2023-01-06 07:00,-2.3,,2.1,110,70,3.6,-7,1017.6,1026.5,,,,,0,0,,,994,,40,-4.1,-.7,-.7,.1,1.1
112,2023-01-06 08:00,-2.9,,1.1,70,72,3.6,-7.2,1017.5,1026.4,0,0,,,0,0,,,996,,40,-4.3,-.8,-.7,0,1
112,2023-01-06 09:00,-1.6,,1.9,140,70,3.8,-6.3,1017.3,1026.1,.5,.21,,,0,0,,,982,,40,-2.9,-.7,-.7,.1,1.1
112,2023-01-06 10:00,.7,,2.4,140,59,3.8,-6.4,1016.6,1025.4,1,.77,,,3,0,Ci,,1220,,40,-.7,-.5,-.6,.1,1.1
112,2023-01-06 11:00,2.7,,3,160,54,4,-5.6,1016.5,1025.2,1,1.3,,,5,0,Ci,,1271,,,1.3,-.4,-.5,.2,1.2
112,2023-01-06 12:00,4,,2.7,180,51,4.2,-5.2,1015.7,1024.3,1,1.58,,,7,0,Ci,,1150,,,4.4,-.2,-.4,.2,1.2
112,2023-01-06 13:00,3.4,,3.5,140,58,4.5,-4,1014.1,1022.7,.1,.88,,,8,8,Sc,8,765,,40,2.8,-.2,-.3,.1,1.1
112,2023-01-06 14:00,4.3,,3.8,140,61,5.1,-2.5,1012.5,1021.1,0,.86,,,8,8,Sc,10,594,,40,4.2,-.1,-.3,.1,1.1
112,2023-01-06 15:00,4.7,,4.1,160,60,5.1,-2.4,1010.7,1019.3,.5,.86,,,5,3,ScCi,9,532,,40,3.3,-.1,-.3,.1,1.2
112,2023-01-06 16:00,4.4,,3.4,160,63,5.3,-2,1010.4,1019,.3,.53,,,7,7,Sc,7,462,,40,1.5,-.1,-.2,.2,1.1
112,2023-01-06 17:00,4.1,,3.5,140,64,5.2,-2.1,1009.6,1018.2,0,.14,,,8,8,Sc,7,442,,40,.6,-.1,-.2,.2,1.1
112,2023-01-06 18:00,3.9,0,2.9,140,66,5.4,-1.8,1009,1017.6,0,.01,,,8,8,Sc,6,409,,4006,-.2,-.1,-.2,.2,1.1
112,2023-01-06 19:00,3.8,,3.5,160,66,5.3,-1.9,1008.1,1016.7,,,,,7,1,,8,411,,40,0,-.1,-.2,.1,1.1
112,2023-01-06 20:00,3,,5.3,160,83,6.2,.3,1007.5,1016.1,,,,,10,8,StNs,5,182,,401901,.4,-.1,-.2,.2,1.1
112,2023-01-06 21:00,2.8,1.1,5,140,85,6.3,.5,1006.1,1014.7,,,,,10,8,ScAs,6,260,,1901,.3,-.1,-.3,.1,1.1
112,2023-01-06 22:00,2.4,,4.6,140,91,6.6,1,1005.4,1014,,,,,10,8,StNs,4,129,,1901,.4,-.1,-.2,.1,1.1
112,2023-01-06 23:00,2.9,,4.3,160,92,6.9,1.7,1005.4,1014,,,,,10,8,ScAs,5,188,,1901,.5,-.1,-.2,.2,1.1
112,2023-01-07 00:00,3,2.1,2.7,180,92,7,1.8,1005.4,1014,,,,,9,9,,,156,,19,-.2,-.1,-.1,.2,1.1
112,2023-01-07 01:00,3.3,,4.4,270,88,6.8,1.4,1005.4,1014,,,,,8,8,,7,213,,19,-.1,0,-.2,.1,1.1
112,2023-01-07 02:00,2.9,,4,250,92,6.9,1.7,1005.7,1014.3,,,,,9,9,,5,162,,19,.2,0,-.2,.2,1.1
112,2023-01-07 03:00,3,0,2.7,290,90,6.8,1.5,1006,1014.6,,,,,10,10,St,2,149,,1901,.5,0,-.2,.2,1.1
112,2023-01-07 04:00,2.4,,2.7,290,90,6.5,.9,1006.6,1015.2,,,,,10,10,St,2,130,,1901,.3,0,-.2,.2,1.1
112,2023-01-07 05:00,2,,4.2,270,90,6.3,.5,1006.9,1015.5,,,,,10,10,St,2,172,,19,.4,0,-.2,.2,1.1
112,2023-01-07 06:00,1.4,0,5.2,270,85,5.8,-.8,1007.5,1016.1,,,,,10,10,St,8,263,,19,0,0,-.2,.2,1.2
112,2023-01-07 07:00,1.1,,4.6,290,86,5.7,-.9,1008.4,1017.1,,,,,8,8,St,5,242,,19,-.5,0,-.2,.2,1.1
112,2023-01-07 08:00,1.2,,4.8,290,81,5.4,-1.7,1009.6,1018.3,0,0,,,9,9,St,6,301,,19,-.1,-.1,-.2,.2,1.1
112,2023-01-07 09:00,1.2,,2.9,290,77,5.2,-2.3,1010.2,1018.9,0,.14,,,9,9,Sc,7,326,,19,.1,-.1,-.2,.2,1.1
112,2023-01-07 10:00,1.3,,3.6,290,78,5.2,-2.1,1010.9,1019.6,.3,.51,,,3,3,Sc,9,296,,19,.9,-.1,-.2,.2,1.1
112,2023-01-07 11:00,1.7,,4.1,320,71,4.9,-3,1011.9,1020.6,1,.98,,,4,4,Sc,8,318,,19,2.3,0,-.1,.2,1.1
112,2023-01-07 12:00,2.4,,2.9,290,69,5,-2.7,1011.4,1020,1,1.37,,,2,2,Sc,10,346,,4019,4.1,0,-.1,.2,1.2
112,2023-01-07 13:00,2.7,,3.7,320,63,4.7,-3.6,1011.4,1020,1,1.55,,,2,2,Sc,10,432,,40,4.7,0,-.1,.3,1.2
112,2023-01-07 14:00,3,,3.5,270,63,4.8,-3.3,1011.6,1020.2,1,1.43,,,1,1,Sc,10,415,,40,4,.1,-.1,.2,1.2
112,2023-01-07 15:00,3.2,,3.1,270,62,4.8,-3.3,1011.7,1020.3,1,1.21,,,0,0,,,526,,40,3.6,.1,-.1,.3,1.2
112,2023-01-07 16:00,3.2,,2.3,270,62,4.8,-3.3,1012,1020.6,1,.91,,,1,1,Sc,10,514,,40,1.8,0,-.1,.3,1.2
112,2023-01-07 17:00,2.4,,2.5,290,66,4.8,-3.3,1012.6,1021.3,.8,.4,,,1,1,Sc,10,482,,40,-.5,0,-.1,.2,1.2
112,2023-01-07 18:00,1.9,,2.5,290,68,4.8,-3.3,1013.2,1021.9,0,.03,,,0,0,,,477,,40,-.2,0,-.2,.2,1.1
112,2023-01-07 19:00,1.3,,2.8,270,70,4.7,-3.5,1013.5,1022.2,,,,,1,0,,,524,,40,-.3,0,-.1,.2,1.1
112,2023-01-07 20:00,.5,,.7,270,68,4.3,-4.7,1014.1,1022.8,,,,,0,0,,,764,,40,-.4,0,-.2,.2,1.1
112,2023-01-07 21:00,.2,,3,270,75,4.6,-3.7,1014.7,1023.5,,,,,0,0,,,757,,40,-.5,0,-.2,.2,1.1
112,2023-01-07 22:00,0,,1.4,360,74,4.5,-4,1015.1,1023.9,,,,,2,0,,,692,,40,-.6,-.1,-.2,.2,1.1
